Time,Day_Id,Prog_nr,Washing_mode,Shift_nr,Status,Entry_time,Wash_time,Ccalc_prewash1,Ccalc_prewash2,Ccalc_foam,Ccalc_shampoo,Ccalc_wax,Ccalc_rinse_aid,Ccalc_polish_wax,Wcalc_brush_wash,Wcalc_HP_wash,Wcalc_rinse,Wcalc_RO_water,Wcalc_extra,Ecalc_inverterU4,Ecalc_inverterU6,Ecalc_brushes,Ecalc_drying,Ecalc_HP_wash,Ecalc_booster1,Ecalc_booster2,Epar_HP_rinse,Epar_RO_water,Epar_extra,Ccalc_wheelprewash,Ccalc_dip,Ccalc_tireshine,Ccalc_shinelux,Ccalc_rainlux,Ccalc_lavafoam,Ccalc_insect,Ccalc_airwax
"2019-10-26 10:49:07",7,1,1,0,2,57,759,833,0,0,42,0,0,0,100,186,54,0,0,217,258,403,1908,1809,0,445,5,0,1800,93,0,96,42,6,125,0,0
"2019-10-26 11:03:49",7,1,1,0,2,62,699,716,0,0,40,0,0,0,92,163,50,0,0,196,238,369,1764,1584,0,405,5,0,1800,86,0,96,38,5,116,0,0
"2019-10-26 16:12:33",7,1,1,0,2,94,700,741,0,0,40,0,0,0,95,166,49,0,0,197,236,378,1692,1617,0,409,5,0,1800,86,0,112,41,6,113,0,0
"2019-10-26 16:26:32",7,1,1,0,2,51,723,766,0,0,43,0,0,0,98,185,51,0,0,200,252,393,1764,1804,0,427,5,0,1800,93,0,96,43,6,113,0,0
"2019-10-26 17:01:47",7,1,1,0,2,58,728,741,0,0,39,0,0,0,95,175,51,0,0,201,265,384,1848,1699,0,418,5,0,1800,86,0,96,37,6,116,0,0
"2019-10-26 18:05:31",7,2,1,0,2,21,409,233,0,0,48,0,0,0,78,82,24,0,0,125,121,235,1692,797,0,216,5,0,1800,68,0,48,0,28,0,0,0
"2019-10-26 23:14:29",7,19,1,0,2,118,590,105,0,27,60,0,0,0,70,143,24,0,0,188,210,411,1368,1397,0,352,0,0,1800,0,0,0,42,7,0,0,0
"2019-10-27 09:47:13",1,19,1,0,2,47,599,110,0,28,63,0,0,0,72,140,25,0,0,186,210,424,1380,1364,0,361,0,0,1800,0,0,0,43,7,0,0,0
"2019-10-27 12:33:40",1,2,1,0,2,35,396,225,0,0,51,0,0,0,79,98,24,0,0,118,129,237,1584,957,0,214,4,0,1800,68,0,32,0,27,0,0,0
"2019-10-27 13:17:17",1,19,1,0,2,57,600,105,0,27,60,0,0,0,70,143,24,0,0,191,210,420,1404,1397,0,358,0,0,1800,0,0,0,43,7,0,0,0
"2019-10-27 16:52:23",1,1,1,0,2,21,691,708,0,0,41,0,0,0,94,160,49,0,0,194,236,373,1692,1556,0,406,5,0,1800,86,0,112,40,6,116,0,0
"2019-10-27 17:48:09",1,1,1,0,2,16,687,758,0,0,42,0,0,0,95,172,50,0,0,198,243,375,1656,1672,0,414,6,0,1800,86,0,96,41,6,113,0,0
"2019-10-28 06:53:47",2,2,1,0,2,65,424,250,0,0,48,0,0,0,81,78,26,0,0,129,126,243,1824,759,0,220,5,0,1800,62,0,64,0,30,0,0,0
"2019-10-28 15:24:28",2,1,1,0,2,19,686,708,0,0,38,0,0,0,90,163,47,0,0,188,236,360,1668,1584,0,394,5,0,1800,86,0,128,35,5,110,0,0
"2019-10-28 16:41:25",2,2,1,0,2,41,408,233,0,0,52,0,0,0,81,107,25,0,0,124,117,244,1644,1045,0,223,5,0,1800,68,0,32,0,28,0,0,0
"2019-10-29 06:57:20",3,1,1,0,2,72,711,758,0,0,42,0,0,0,97,182,51,0,0,203,241,384,1752,1771,0,423,5,0,1800,86,0,96,37,6,119,0,0
"2019-10-29 08:28:41",3,27,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-10-29 08:44:42",3,2,1,0,2,49,418,233,0,0,51,0,0,0,89,100,25,0,0,124,131,267,1608,973,0,243,5,0,1800,62,0,32,0,28,0,0,0
"2019-10-29 12:25:21",3,1,1,0,2,124,785,825,0,0,44,0,0,0,104,192,54,0,0,215,297,424,2064,1864,0,453,5,0,1800,86,0,96,43,6,119,0,0
"2019-10-29 13:30:38",3,1,1,0,2,58,711,741,0,0,40,0,0,0,94,162,50,0,0,208,233,375,1740,1578,0,414,5,0,1800,93,0,112,41,5,116,0,0
"2019-10-29 14:30:18",3,18,1,0,2,47,559,360,0,33,85,0,0,30,88,154,22,0,0,161,214,361,1488,1501,0,345,8,0,1800,0,0,112,0,8,0,0,0
"2019-10-29 14:58:29",3,19,1,0,2,745,585,100,0,26,56,0,0,39,67,141,24,0,0,180,226,402,1368,1375,0,342,0,0,1800,0,0,0,0,7,0,0,0
"2019-10-29 15:15:37",3,1,1,0,2,59,810,850,0,0,46,0,0,0,102,189,57,0,0,220,304,423,2148,1837,0,463,5,0,1800,86,0,112,45,6,128,0,0
"2019-10-29 15:30:58",3,1,1,0,2,46,725,766,0,0,40,0,0,0,96,180,52,0,0,210,237,387,1788,1749,0,426,6,0,1800,93,0,96,44,6,122,0,0
"2019-10-29 15:44:38",3,1,1,0,2,41,715,775,0,0,45,0,0,0,104,181,51,0,0,213,237,405,1752,1760,0,436,5,0,1800,93,0,112,43,6,119,0,0
"2019-10-29 17:30:46",3,1,1,0,2,371,678,708,0,0,41,0,0,0,95,171,49,0,0,199,224,373,1644,1666,0,411,6,0,1800,86,0,112,39,6,116,0,0
"2019-10-29 17:45:50",3,19,1,0,2,35,596,105,0,27,60,0,0,44,70,141,25,0,0,190,217,418,1404,1375,0,357,0,0,1800,0,0,0,0,7,0,0,0
"2019-10-29 17:58:13",3,1,1,0,2,48,684,683,0,0,38,0,0,0,92,167,47,0,0,187,235,364,1656,1628,0,394,6,0,1800,86,0,96,35,5,110,0,0
"2019-10-30 07:46:20",4,1,1,0,2,44,725,783,0,0,43,0,0,0,100,188,51,0,0,210,232,393,1788,1831,0,430,6,0,1800,93,0,96,42,6,122,0,0
"2019-10-30 15:12:42",4,1,1,0,2,28,692,741,0,0,43,0,0,0,97,159,50,0,0,206,235,381,1668,1545,0,417,5,0,1800,86,0,96,41,6,119,0,0
"2019-10-30 15:46:07",4,1,1,0,2,238,733,750,0,0,41,0,0,0,103,174,51,0,0,205,238,406,1776,1694,0,442,6,0,1800,86,0,112,39,6,119,0,0
"2019-10-30 16:00:35",4,1,1,0,2,74,713,750,0,0,42,0,0,0,96,166,51,0,0,207,238,379,1788,1617,0,418,5,0,1800,86,0,112,38,6,119,0,0
"2019-10-30 16:15:20",4,1,1,0,2,120,681,700,0,0,41,0,0,0,94,176,47,0,0,190,233,369,1644,1710,0,403,5,0,1800,74,0,128,37,5,104,0,0
"2019-10-30 17:48:09",4,1,1,0,2,19,688,750,0,0,42,0,0,0,95,171,50,0,0,198,224,378,1680,1661,0,417,5,0,1800,86,0,96,40,6,116,0,0
"2019-10-30 18:04:56",4,1,1,0,2,31,689,725,0,0,42,0,0,0,97,169,49,0,0,197,224,381,1656,1644,0,412,6,0,1800,86,0,96,40,6,113,0,0
"2019-10-31 07:23:11",5,27,1,0,2,620,79,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 07:26:24",5,27,1,0,2,17,78,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 07:30:41",5,27,1,0,2,13,78,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 07:34:15",5,27,1,0,2,65,82,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-17 12:08:36",5,18,1,0,2,276,546,305,0,29,82,0,0,0,135,387,30,0,0,161,116,504,1488,4644,0,340,9,0,1800,0,0,96,41,11,0,0,0
"2019-10-17 12:28:17",5,19,1,0,2,382,636,292,0,28,83,0,0,0,137,385,53,0,0,181,125,642,1380,4626,0,420,9,0,1800,0,0,128,56,21,0,0,0
"2019-10-17 16:35:11",5,1,1,0,2,59,656,481,0,0,41,0,0,0,155,448,76,0,0,187,143,553,1656,5382,0,408,5,0,1800,158,0,96,52,8,65,0,0
"2019-10-18 13:31:55",6,27,1,0,2,105,100,0,0,0,0,0,0,0,0,0,0,0,0,31,29,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,171,0
"2019-10-18 13:45:16",6,27,1,0,2,442,88,508,0,0,0,0,0,0,0,0,0,0,0,25,36,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-10-18 13:51:59",6,2,1,0,2,293,393,137,0,0,51,0,0,0,110,303,44,0,0,118,72,330,1704,3636,0,223,5,0,1800,61,0,48,0,37,0,0,0
"2019-10-18 14:01:29",6,19,1,0,2,34,641,301,0,30,81,0,0,0,137,396,52,0,0,183,125,639,1392,4752,0,415,10,0,1800,0,0,112,52,21,0,0,0
"2019-10-18 14:21:20",6,19,1,0,2,30,644,297,0,29,82,0,0,0,138,400,52,0,0,190,122,645,1392,4806,0,418,9,0,1800,0,0,128,52,22,0,0,0
"2019-10-18 14:49:36",6,18,1,0,2,282,571,297,0,29,90,0,0,0,148,414,31,0,0,170,120,547,1548,4968,0,363,9,0,1800,0,0,112,44,11,0,0,0
"2019-10-18 15:04:50",6,19,1,0,2,24,671,309,0,30,93,0,0,0,152,415,55,0,0,191,115,702,1416,4986,0,454,9,0,1800,0,0,112,60,23,0,0,0
"2019-10-18 16:18:12",6,1,1,0,2,97,708,515,0,0,42,0,0,0,161,474,76,0,0,206,159,579,1788,5688,0,439,5,0,1800,158,0,96,56,8,65,0,0
"2019-10-18 16:44:37",6,1,1,0,2,28,721,543,0,0,42,0,0,0,155,534,79,0,0,196,163,571,1896,6408,0,435,5,0,1800,178,0,112,56,8,66,0,0
"2019-10-19 17:22:22",7,1,1,0,2,72,662,467,0,0,37,0,0,0,147,456,74,0,0,171,161,532,1704,5472,0,394,6,0,1800,151,0,96,45,7,60,0,0
"2019-10-19 17:34:43",7,1,1,0,2,45,669,474,0,0,40,0,0,0,152,477,75,0,0,179,159,549,1716,5724,0,405,6,0,1800,144,0,112,45,7,61,0,0
"2019-10-20 10:45:06",1,1,1,0,2,81,668,488,0,0,42,0,0,0,152,492,75,0,0,191,153,547,1668,5904,0,406,5,0,1800,151,0,96,48,8,63,0,0
"2019-10-20 10:59:40",1,1,1,0,2,107,691,501,0,0,43,0,0,0,157,468,77,0,0,200,142,564,1776,5616,0,420,5,0,1800,165,0,112,50,8,65,0,0
"2019-10-20 11:14:20",1,1,1,0,2,67,647,467,0,0,37,0,0,0,145,465,72,0,0,176,147,520,1632,5580,0,390,5,0,1800,144,0,96,45,7,60,0,0
"2019-10-20 12:05:06",1,1,1,0,2,22,641,467,0,0,37,0,0,0,144,454,72,0,0,174,151,517,1596,5454,0,385,5,0,1800,144,0,96,50,7,58,0,0
"2019-10-20 14:56:01",1,1,1,0,2,20,682,508,0,0,41,0,0,0,152,495,78,0,0,190,145,547,1752,5940,0,415,6,0,1800,158,0,96,49,8,66,0,0
"2019-10-21 08:21:13",2,27,1,0,2,263,100,0,0,0,0,0,0,0,0,0,0,0,0,33,29,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,165,0
"2019-10-21 08:27:40",2,28,1,0,2,118,158,0,0,0,0,12,7,0,0,0,14,0,0,56,53,0,1188,0,0,45,0,0,1800,0,0,0,0,0,0,0,0
"2019-10-21 14:14:25",2,27,1,0,2,28,100,0,0,0,0,0,0,0,0,0,3,0,0,32,28,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,165,0
"2019-10-21 14:23:00",2,17,1,0,2,20,250,0,0,0,46,0,0,0,73,0,0,0,0,70,39,220,624,0,0,190,0,0,1800,0,0,0,0,0,0,0,0
"2019-10-21 14:41:39",2,18,1,0,2,262,551,297,0,29,81,0,0,0,85,400,54,0,0,160,113,351,1488,4806,0,337,9,0,1800,0,0,112,39,12,0,0,0
"2019-10-21 14:55:15",2,19,1,0,2,70,652,292,0,28,86,0,0,0,88,406,77,0,0,179,119,507,1380,4878,0,432,10,0,1800,0,0,96,56,22,0,0,0
"2019-10-21 15:14:25",2,18,1,0,2,317,561,305,0,30,86,0,0,0,90,405,53,0,0,168,106,361,1536,4860,0,343,10,0,1800,0,0,112,35,11,0,0,0
"2019-10-21 15:27:08",2,19,1,0,2,52,650,305,0,30,85,0,0,0,89,393,76,0,0,189,117,499,1404,4716,0,424,10,0,1800,0,0,96,52,22,0,0,0
"2019-10-21 15:49:52",2,2,1,0,2,17,393,137,0,0,48,0,0,0,79,295,55,0,0,120,75,237,1752,3546,0,214,5,0,1800,61,0,48,0,37,0,0,0
"2019-10-21 16:48:06",2,19,1,0,2,44,644,301,0,30,87,0,0,0,90,397,71,0,0,192,107,504,1392,4770,0,421,9,0,1800,0,0,112,58,20,0,0,0
"2019-10-21 17:04:04",2,19,1,0,2,66,675,321,0,32,87,0,0,0,91,406,78,0,0,191,115,516,1476,4878,0,442,8,0,1800,0,0,112,55,22,0,0,0
"2019-10-21 17:21:54",2,19,1,0,2,243,591,86,0,22,60,0,0,0,69,432,42,0,0,187,96,417,1368,5184,0,357,0,0,1800,0,0,0,57,10,0,0,0
"2019-10-22 06:53:10",3,19,1,0,2,35,585,86,0,22,56,0,0,0,67,414,41,0,0,188,110,405,1368,4968,0,339,0,0,1800,0,0,0,50,10,0,0,0
"2019-10-22 07:40:29",3,2,1,0,2,64,408,144,0,0,48,0,0,0,82,298,57,0,0,121,76,246,1836,3582,0,223,5,0,1800,61,0,48,0,40,0,0,0
"2019-10-22 08:01:03",3,1,1,0,2,67,698,522,0,0,43,0,0,0,100,529,101,0,0,199,150,396,1788,6354,0,432,6,0,1800,171,0,96,57,8,68,0,0
"2019-10-22 08:28:11",3,17,1,0,2,393,251,0,0,0,49,0,0,0,75,0,0,0,0,74,41,226,624,0,0,193,0,0,1800,0,0,0,0,0,0,0,0
"2019-10-22 08:38:02",3,27,1,0,2,330,100,0,0,0,0,0,0,0,0,0,3,0,0,32,27,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,171,0
"2019-10-24 08:24:22",5,26,1,0,2,34,49,0,0,24,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,28,0,0,1800,0,0,0,0,0,0,0,0
"2019-10-24 08:34:31",5,26,1,0,2,44,51,0,0,26,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,30,0,0,1800,0,0,0,0,0,0,0,0
"2019-10-24 08:56:35",5,17,1,0,2,1141,196,0,0,0,62,0,0,0,99,0,0,0,0,41,57,297,0,0,0,240,9,0,1800,0,0,0,0,0,0,0,0
"2019-10-24 09:34:57",5,28,1,0,2,1822,158,0,0,0,0,8,4,0,0,0,9,0,0,57,57,0,1200,0,0,43,0,0,1800,0,0,0,0,0,0,0,0
"2019-10-24 10:07:19",5,17,1,0,2,1766,190,0,0,0,59,0,0,0,94,0,0,0,0,40,56,282,0,0,0,232,7,0,1800,0,0,0,0,0,0,0,0
"2019-10-24 10:26:54",5,27,1,0,2,33,44,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,178,0,0,0,0,0,0
"2019-10-24 10:47:53",5,27,1,0,2,31,44,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,130,0,0,0,0,0,0
"2019-10-24 12:51:12",5,27,1,0,2,32,45,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1800,0,137,0,0,0,0,0,0
"2019-10-24 13:03:14",5,27,1,0,2,14,87,0,0,0,0,0,0,0,0,0,0,0,0,32,8,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,114
"2019-10-24 13:32:08",5,28,1,0,2,28,158,0,0,0,0,9,5,0,0,0,9,0,0,56,61,0,1188,0,0,43,0,0,1800,0,0,0,0,0,0,0,0
"2019-10-24 15:02:40",5,2,1,0,2,19,401,233,0,0,49,0,0,0,79,103,25,0,0,123,120,238,1620,1006,0,216,5,0,1800,68,0,64,0,28,0,0,0
"2019-10-24 15:39:47",5,1,1,0,2,29,691,783,0,0,41,0,0,0,94,158,50,0,0,205,233,373,1692,1534,0,414,5,0,1800,86,0,96,42,6,116,0,0
"2006-02-13 12:01:31",2,1,1,0,2,9,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1800,0,,,,,,,
"2006-02-13 12:04:53",2,1,1,0,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1800,0,,,,,,,
"2006-02-13 12:05:15",2,1,1,0,3,7,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1800,0,,,,,,,
"2006-02-13 14:25:28",2,1,1,0,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1800,0,,,,,,,
"2006-02-14 12:18:52",3,1,1,0,2,6,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1800,0,,,,,,,
"2019-10-10 11:36:52",5,1,1,0,3,62,0,556,0,0,0,0,0,0,0,339,25,0,0,72,115,0,0,4068,0,75,0,0,1800,165,0,0,0,0,68,0,0
"2019-10-10 11:52:33",5,4,1,0,2,11,810,874,0,0,0,0,16,0,0,1032,7,0,0,250,302,0,3972,12384,0,24,0,0,1800,0,0,0,0,0,0,0,0
"2019-10-10 12:33:24",5,30,1,0,2,54,342,0,158,0,69,12,0,0,136,135,27,0,0,113,40,409,996,1620,0,250,9,0,1800,0,0,0,0,23,0,0,0
"2019-10-10 12:40:42",5,18,1,0,2,80,204,0,0,0,71,0,0,0,158,0,20,0,0,40,0,474,0,0,0,226,14,0,1800,0,0,0,0,0,0,0,0
"2019-10-10 12:46:31",5,28,1,0,2,108,85,0,0,0,0,7,0,0,0,0,14,0,0,27,0,0,0,0,0,42,0,0,1800,0,0,0,0,7,0,0,0
"2019-10-11 05:52:03",6,2,1,0,2,68,403,144,0,0,50,0,0,0,109,279,45,0,0,124,68,328,1788,3348,0,220,5,0,1800,68,0,32,0,39,0,0,0
"2019-10-11 11:31:08",6,18,1,0,2,94,199,0,0,0,84,0,0,0,176,0,25,0,0,38,0,528,0,0,0,250,17,0,1800,0,0,0,0,0,0,0,0
"2019-10-11 11:41:08",6,18,1,0,2,26,200,0,0,0,83,0,0,0,176,0,25,0,0,39,0,528,0,0,0,249,17,0,1800,0,0,0,0,0,0,0,0
"2019-10-11 11:58:29",6,30,1,0,2,86,355,0,151,0,75,12,0,0,143,132,26,0,0,108,35,430,1008,1584,0,270,10,0,1800,0,0,0,0,21,0,0,0
"2019-10-11 12:18:35",6,1,1,0,2,31,781,584,0,0,45,0,0,34,161,564,83,0,0,216,193,600,2148,6768,0,459,5,0,1800,178,0,96,0,9,71,0,0
"2019-10-11 14:00:41",6,1,1,0,2,41,716,515,0,0,41,0,0,29,164,456,78,0,0,197,147,592,1824,5472,0,444,5,0,1800,158,0,112,0,8,65,0,0
"2019-10-11 14:40:49",6,1,1,0,2,68,669,508,0,0,42,0,0,31,155,474,77,0,0,194,137,556,1680,5688,0,417,5,0,1800,171,0,112,0,8,65,0,0
"2019-10-11 14:53:27",6,1,1,0,2,38,684,501,0,0,43,0,0,30,154,495,75,0,0,194,160,555,1764,5940,0,414,6,0,1800,151,0,112,0,7,63,0,0
"2019-10-11 16:04:46",6,2,1,0,2,45,391,144,0,0,54,0,0,0,112,342,44,0,0,123,58,336,1632,4104,0,226,5,0,1800,61,57,48,0,37,0,0,0
"2019-10-12 13:00:29",7,26,1,0,2,690,586,276,0,0,44,0,14,0,76,492,33,0,0,188,155,228,1764,5904,0,211,0,0,1800,0,0,0,0,0,0,0,0
"2019-10-14 06:59:44",2,1,1,0,2,39,699,522,0,0,41,0,0,33,156,513,80,0,0,200,149,565,1764,6156,0,429,5,0,1800,165,0,112,0,8,68,0,0
"2019-10-14 08:01:13",2,28,1,0,2,275,139,0,0,0,0,0,0,0,0,0,7,0,0,41,0,103,0,0,0,21,0,0,1800,0,0,0,0,7,0,0,0
"2019-10-17 06:50:22",5,10,1,0,2,74,573,213,0,45,49,0,9,0,145,157,31,0,0,176,107,613,1752,1890,0,364,5,0,1800,0,0,0,50,0,0,0,0
"2019-10-17 11:53:33",5,10,1,0,2,79,533,206,0,44,49,0,0,0,149,162,47,0,0,164,93,639,1692,1944,0,424,5,0,1800,0,0,0,50,33,0,0,0
"2019-10-31 07:45:36",5,27,1,0,2,19,82,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 07:48:30",5,27,1,0,2,9,82,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 08:16:44",5,27,1,0,2,15,25,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
